Titre;Titre VO;Titre VF;Statut;Nombre de fois;Vu en VO;Vu au cinéma;Date de visionnage;Note / 20;Moyenne / 20;Nbre de votes;Possédé;DVD;BLURAY;4K;HD DVD;VHS;Année;Durée;Durée (min);Date de sortie FR;Date de sortie US;Genre 1;Genre 2;Origine 1;Origine 2;Origine 3;Type de film;Lien IMDb;Lien Allociné
A Normal Family;Botongui gajok;A Normal Family;VU;1;1;1;27/07/2025 18:51;17;14,53;73;Non;Non;Non;Non;Non;Non;2023;1 heure 56 min;116;11/06/2025;;Drame;;Corée du Sud;;;Film;https://www.imdb.com/title/tt28488187/;https://www.allocine.fr/film/fichefilm_gen_cfilm=291323.html
Agent zéro zéro;Spy Hard;Agent zéro zéro;VU;1;0;0;02/05/2013 10:50;15;12,34;38;Non;Non;Non;Non;Non;Non;1996;1 heure 21 min;81;17/07/1996;24/05/1996;Comédie;Action;États-Unis;;;Film;https://www.imdb.com/title/tt0117723/;https://www.allocine.fr/film/fichefilm_gen_cfilm=15165.html
Akira;Akira;;VU;1;0;0;20/09/2021 22:19;16;15,39;427;Non;Non;Non;Non;Non;Non;1988;2 heures 04 min;124;08/05/1991;24/07/2001;Animation;Science-Fiction;Japon;;;Film;https://www.imdb.com/title/tt0094625/;https://www.allocine.fr/film/fichefilm_gen_cfilm=6429.html
Alerte rouge;Turning Red;Alerte rouge;VU;1;0;0;16/03/2022 21:38;17;14,50;931;Non;Non;Non;Non;Non;Non;2022;1 heure 40 min;100;11/03/2022;11/03/2022;Animation;Comédie;États-Unis;;;Film;https://www.imdb.com/title/tt13624042/;https://www.allocine.fr/film/fichefilm_gen_cfilm=263058.html
Alice au Pays des Merveilles;Alice in Wonderland;Alice au Pays des Merveilles;VU;1;0;0;30/04/2013 15:13;16;14,08;1859;Non;Non;Non;Non;Non;Non;2010;1 heure 48 min;108;24/03/2010;05/03/2010;Aventure;Fantastique;États-Unis;;;Film;https://www.imdb.com/title/tt1014759/;https://www.allocine.fr/film/fichefilm_gen_cfilm=132663.html
Amélie et la métaphysique des tubes;Amélie et la métaphysique des tubes;;VU;1;1;1;02/07/2025 21:21;17;16,01;76;Non;Non;Non;Non;Non;Non;2025;1 heure 17 min;77;25/06/2025;31/10/2025;Animation;Comédie;France;;;Film;https://www.imdb.com/title/tt29313285/;https://www.allocine.fr/film/fichefilm_gen_cfilm=317318.html
American Pie;American Pie;;VU;1;0;0;13/10/2013 23:33;15;12,51;839;Non;Non;Non;Non;Non;Non;1999;1 heure 35 min;95;08/12/1999;09/07/1999;Comédie;;États-Unis;;;Film;https://www.imdb.com/title/tt0163651/;https://www.allocine.fr/film/fichefilm_gen_cfilm=21608.html
American Pie : Marions-les !;American Wedding;American Pie : Marions-les !;VU;1;0;0;13/10/2013 23:37;14;12,20;543;Non;Non;Non;Non;Non;Non;2003;1 heure 36 min;96;15/10/2003;01/08/2003;Comédie;;États-Unis;Allemagne;;Film;https://www.imdb.com/title/tt0328828/;https://www.allocine.fr/film/fichefilm_gen_cfilm=47319.html
American Pie présente : No Limit !;Band Camp;American Pie présente : No Limit !;VU;1;0;0;13/10/2013 23:43;13;10,75;338;Non;Non;Non;Non;Non;Non;2005;1 heure 27 min;87;06/12/2005;26/12/2005;Comédie;;États-Unis;;;Film;https://www.imdb.com/title/tt0436058/;https://www.allocine.fr/film/fichefilm_gen_cfilm=132459.html
American Pie présente : String Academy;American Pie Presents: The Naked Mile;American Pie présente : String Academy;VU;1;0;0;13/10/2013 23:41;13;10,73;304;Non;Non;Non;Non;Non;Non;2006;1 heure 37 min;97;12/12/2006;19/12/2006;Comédie;;Canada;États-Unis;;Film;https://www.imdb.com/title/tt0808146/;https://www.allocine.fr/film/fichefilm_gen_cfilm=122107.html
Anatomie d'une chute;Anatomie d'une chute;;VU;1;1;1;02/10/2023 23:25;17;15,43;662;Non;Non;Non;Non;Non;Non;2023;2 heures 30 min;150;23/08/2023;;Policier;Drame;France;;;Film;https://www.imdb.com/title/tt17009710/;https://www.allocine.fr/film/fichefilm_gen_cfilm=297303.html
"Anges &amp; Démons";"Angels &amp; Demons";"Anges &amp; Démons";VU;1;0;0;30/04/2013 18:08;16;14,05;701;Non;Non;Non;Non;Non;Non;2009;2 heures 18 min;138;13/05/2009;15/05/2009;Thriller;;États-Unis;Italie;;Film;https://www.imdb.com/title/tt0808151/;https://www.allocine.fr/film/fichefilm_gen_cfilm=124371.html
Animal;Animal;;VU;1;0;1;19/12/2021 16:16;17;16,09;22;Non;Non;Non;Non;Non;Non;2021;2 heures 00 min;120;24/11/2021;;Environnement;;France;;;Documentaire;https://www.imdb.com/title/tt11348980/;https://www.allocine.fr/film/fichefilm_gen_cfilm=278109.html
Anzu, chat-fantôme;Bakeneko Anzu-chan;Anzu, chat-fantôme;VU;1;1;1;16/06/2024 07:29;15;13,11;36;Non;Non;Non;Non;Non;Non;2024;1 heure 37 min;97;21/08/2024;;Animation;Fantastique;Japon;France;;Film;https://www.imdb.com/title/tt28036831/;https://www.allocine.fr/film/fichefilm_gen_cfilm=293565.html
Appelez-moi le Père Noël !;Call me Claus;Appelez-moi le Père Noël !;VU;1;0;0;26/06/2013 20:31;15;13,78;50;Non;Non;Non;Non;Non;Non;2001;1 heure 30 min;90;21/12/2005;02/12/2001;Comédie;Jeunesse;États-Unis;;;TÃ©lÃ©film;https://www.imdb.com/title/tt0272018/;https://www.allocine.fr/film/fichefilm_gen_cfilm=136764.html
Arco;Arco;;VU;1;1;1;02/12/2025 21:10;16;16,25;88;Non;Non;Non;Non;Non;Non;2025;1 heure 28 min;88;22/10/2025;14/11/2025;Animation;Science-Fiction;France;;;Film;https://www.imdb.com/title/tt14883538/;https://www.allocine.fr/film/fichefilm_gen_cfilm=317579.html
Argo;Argo;;VU;1;0;0;01/09/2013 22:59;17;15,44;876;Non;Non;Non;Non;Non;Non;2012;2 heures 00 min;120;07/11/2012;12/10/2012;Thriller;Drame;États-Unis;Royaume-Uni;;Film;https://www.imdb.com/title/tt1024648/;https://www.allocine.fr/film/fichefilm_gen_cfilm=190267.html
Armageddon;Armageddon;;VU;1;0;0;01/05/2013 18:54;14;14,55;830;Non;Non;Non;Non;Non;Non;1998;2 heures 31 min;151;05/08/1998;01/07/1998;Action;Science-Fiction;États-Unis;;;Film;https://www.imdb.com/title/tt0120591/;https://www.allocine.fr/film/fichefilm_gen_cfilm=17947.html
Arrietty : Le petit monde des chapardeurs;Kari-gurashi no Arietti;Arrietty : Le petit monde des chapardeurs;VU;1;0;0;23/01/2019 20:17;17;16,00;887;Non;Non;Non;Non;Non;Non;2010;1 heure 34 min;94;12/01/2011;17/02/2012;Animation;Fantastique;Japon;;;Film;https://www.imdb.com/title/tt1568921/;https://www.allocine.fr/film/fichefilm_gen_cfilm=176684.html
Assassin's Creed;Assassin's Creed;;VU;1;0;1;26/12/2016 20:17;14;12,01;1106;Non;Non;Non;Non;Non;Non;2016;1 heure 56 min;116;21/12/2016;21/12/2016;Aventure;Action;États-Unis;Royaume-Uni;Hong Kong;Film;https://www.imdb.com/title/tt2094766/;https://www.allocine.fr/film/fichefilm_gen_cfilm=198730.html
"Astérix &amp; Obélix : Au service de sa Majesté";"Astérix &amp; Obélix : Au service de sa Majesté";;VU;1;0;0;30/04/2013 15:01;10;9,65;765;Non;Non;Non;Non;Non;Non;2012;1 heure 50 min;110;17/10/2012;;Comédie;Aventure;France;Espagne;Italie;Film;https://www.imdb.com/title/tt1597522/;https://www.allocine.fr/film/fichefilm_gen_cfilm=177895.html
"Astérix &amp; Obélix : Mission Cléopâtre";"Astérix &amp; Obélix : Mission Cléopâtre";;VU;1;0;0;30/04/2013 15:00;17;15,90;2148;Non;Non;Non;Non;Non;Non;2002;1 heure 47 min;107;30/01/2002;07/06/2002;Comédie;Aventure;France;Allemagne;;Film;https://www.imdb.com/title/tt0250223/;https://www.allocine.fr/film/fichefilm_gen_cfilm=28537.html
"Astérix &amp; Obélix contre César";"Astérix &amp; Obélix contre César";;VU;1;0;0;30/04/2013 15:00;15;12,13;945;Non;Non;Non;Non;Non;Non;1999;1 heure 49 min;109;03/02/1999;;Comédie;Aventure;France;Italie;Allemagne;Film;https://www.imdb.com/title/tt0133385/;https://www.allocine.fr/film/fichefilm_gen_cfilm=14539.html
Astérix : Le domaine des dieux;Astérix : Le domaine des dieux;;VU;1;0;0;27/03/2015 22:02;18;14,83;1037;Non;Non;Non;Non;Non;Non;2014;1 heure 22 min;82;26/11/2014;;Animation;Aventure;France;Belgique;;Film;https://www.imdb.com/title/tt3759416/;https://www.allocine.fr/film/fichefilm_gen_cfilm=187191.html
Astérix : Le Secret de la potion magique;Astérix : Le Secret de la potion magique;;VU;1;0;0;03/10/2019 22:28;17;15,19;892;Non;Non;Non;Non;Non;Non;2018;1 heure 25 min;85;05/12/2018;;Animation;Aventure;France;Belgique;;Film;https://www.imdb.com/title/tt8001346/;https://www.allocine.fr/film/fichefilm_gen_cfilm=244560.html
Astérix aux Jeux Olympiques;Astérix aux Jeux Olympiques;;VU;1;0;0;30/04/2013 15:01;12;8,87;1088;Non;Non;Non;Non;Non;Non;2008;1 heure 56 min;116;30/01/2008;;Comédie;Aventure;France;Allemagne;Espagne;Film;https://www.imdb.com/title/tt0463872/;https://www.allocine.fr/film/fichefilm_gen_cfilm=61259.html
Astérix chez les Bretons;Astérix chez les Bretons;;VU;1;0;0;30/04/2013 23:46;15;14,13;387;Non;Non;Non;Non;Non;Non;1986;1 heure 19 min;79;03/12/1986;10/07/1987;Animation;;France;Danemark;;Film;https://www.imdb.com/title/tt0090667/;https://www.allocine.fr/film/fichefilm_gen_cfilm=2373.html
Astérix et Cléopâtre;Astérix et Cléopâtre;;VU;1;0;0;30/04/2013 23:46;14;14,70;588;Non;Non;Non;Non;Non;Non;1968;1 heure 12 min;72;19/12/1968;24/09/1969;Animation;;France;Belgique;;Film;https://www.imdb.com/title/tt0062687/;https://www.allocine.fr/film/fichefilm_gen_cfilm=106.html
Astérix et la surprise de César;Astérix et la surprise de César;;VU;1;0;0;30/04/2013 23:47;14;13,40;362;Non;Non;Non;Non;Non;Non;1985;1 heure 19 min;79;11/12/1985;30/07/1986;Animation;;France;Belgique;;Film;https://www.imdb.com/title/tt0088748/;https://www.allocine.fr/film/fichefilm_gen_cfilm=1079.html
Astérix et le coup du menhir;Astérix et le coup du menhir;;VU;1;0;0;30/04/2013 23:47;13;13,58;378;Non;Non;Non;Non;Non;Non;1989;1 heure 21 min;81;04/10/1989;10/08/1990;Animation;;France;Allemagne;;Film;https://www.imdb.com/title/tt0096842/;https://www.allocine.fr/film/fichefilm_gen_cfilm=5014.html
Asterix et les Indiens;Asterix et les Indiens;;VU;1;0;0;30/04/2013 23:47;12;13,36;427;Non;Non;Non;Non;Non;Non;1994;1 heure 18 min;78;05/04/1995;;Animation;Aventure;Allemagne;France;Espagne;Film;https://www.imdb.com/title/tt0109162/;https://www.allocine.fr/film/fichefilm_gen_cfilm=12011.html
Astérix et les Vikings;Astérix et les Vikings;;VU;1;0;0;30/04/2013 23:47;12;12,89;425;Non;Non;Non;Non;Non;Non;2006;1 heure 18 min;78;12/04/2006;19/05/2006;Animation;;France;Danemark;;Film;https://www.imdb.com/title/tt0371552/;https://www.allocine.fr/film/fichefilm_gen_cfilm=54220.html
Astérix le Gaulois;Astérix le Gaulois;;VU;1;0;0;30/04/2013 23:47;14;13,21;402;Non;Non;Non;Non;Non;Non;1967;1 heure 08 min;68;20/12/1967;31/07/1968;Animation;;France;Belgique;;Film;https://www.imdb.com/title/tt0061369/;https://www.allocine.fr/film/fichefilm_gen_cfilm=2246.html
Au-delà;Hereafter;Au-delà;VU;1;0;0;30/04/2013 15:15;14;11,85;345;Non;Non;Non;Non;Non;Non;2010;2 heures 09 min;129;19/01/2011;15/10/2010;Drame;Fantastique;États-Unis;;;Film;https://www.imdb.com/title/tt1212419/;https://www.allocine.fr/film/fichefilm_gen_cfilm=140633.html
Avant toi;Me Before You;Avant toi;VU;1;0;0;11/08/2017 22:25;17;15,91;1263;Non;Non;Non;Non;Non;Non;2016;1 heure 50 min;110;22/06/2016;03/06/2016;Drame;;Royaume-Uni;États-Unis;;Film;https://www.imdb.com/title/tt2674426/;https://www.allocine.fr/film/fichefilm_gen_cfilm=230327.html
Avatar;Avatar;;VU;1;0;0;30/04/2013 14:55;18;15,71;2660;Oui;Oui;Non;Non;Non;Non;2009;2 heures 42 min;162;16/12/2009;18/12/2009;Science-Fiction;Aventure;États-Unis;;;Film;https://www.imdb.com/title/tt0499549/;https://www.allocine.fr/film/fichefilm_gen_cfilm=61282.html
Avatar : La Voie de l'Eau;Avatar: The Way of Water;Avatar : La Voie de l'Eau;VU;1;0;1;27/12/2022 21:02;18;15,66;1548;Non;Non;Non;Non;Non;Non;2022;3 heures 10 min;190;14/12/2022;16/12/2022;Science-Fiction;;États-Unis;;;Film;https://www.imdb.com/title/tt1630029/;https://www.allocine.fr/film/fichefilm_gen_cfilm=178014.html
Avengers : L'Ère d'Ultron;Avengers: Age of Ultron;Avengers : L'Ère d'Ultron;VU;1;0;0;31/01/2016 19:25;15;14,94;2177;Non;Non;Non;Non;Non;Non;2015;2 heures 21 min;141;22/04/2015;01/05/2015;Science-Fiction;Action;États-Unis;;;Film;https://www.imdb.com/title/tt2395427/;https://www.allocine.fr/film/fichefilm_gen_cfilm=198488.html
Avengers: Endgame;Avengers: Endgame;;VU;1;0;1;28/04/2019 14:21;17;16,36;2033;Non;Non;Non;Non;Non;Non;2019;3 heures 02 min;182;24/04/2019;26/04/2019;Action;Fantastique;États-Unis;;;Film;https://www.imdb.com/title/tt4154796/;https://www.allocine.fr/film/fichefilm_gen_cfilm=232669.html
Avengers: Infinity War;Avengers: Infinity War;;VU;1;0;1;10/05/2018 14:01;16;16,56;2179;Non;Non;Non;Non;Non;Non;2018;2 heures 29 min;149;25/04/2018;27/04/2018;Fantastique;Action;États-Unis;;;Film;https://www.imdb.com/title/tt4154756/;https://www.allocine.fr/film/fichefilm_gen_cfilm=218265.html
Avengers;The Avengers;Avengers;VU;1;0;0;30/04/2013 14:40;15;15,65;2416;Non;Non;Non;Non;Non;Non;2012;2 heures 23 min;143;25/04/2012;04/05/2012;Action;Fantastique;États-Unis;;;Film;https://www.imdb.com/title/tt0848228/;https://www.allocine.fr/film/fichefilm_gen_cfilm=130440.html
Babe, le cochon dans la ville;Babe: Pig in the City;Babe, le cochon dans la ville;VU;1;0;0;01/05/2013 19:36;11;10,83;221;Non;Non;Non;Non;Non;Non;1998;1 heure 37 min;97;17/03/1999;25/11/1998;Comédie dramatique;Aventure;Australie;;;Film;https://www.imdb.com/title/tt0120595/;https://www.allocine.fr/film/fichefilm_gen_cfilm=12265.html
Babe, le cochon devenu berger;Babe;Babe, le cochon devenu berger;VU;1;0;0;01/05/2013 19:35;12;12,34;441;Non;Non;Non;Non;Non;Non;1995;1 heure 31 min;91;21/02/1996;04/08/1995;Comédie;Jeunesse;Australie;États-Unis;;Film;https://www.imdb.com/title/tt0112431/;https://www.allocine.fr/film/fichefilm_gen_cfilm=13894.html
Babel;Babel;;VU;1;0;0;20/07/2013 16:55;16;13,69;339;Non;Non;Non;Non;Non;Non;2006;2 heures 23 min;143;15/11/2006;10/11/2006;Drame;;États-Unis;Mexique;France;Film;https://www.imdb.com/title/tt0449467/;https://www.allocine.fr/film/fichefilm_gen_cfilm=20151.html
BAC Nord;BAC Nord;;VU;1;0;1;31/08/2021 22:08;16;15,10;716;Non;Non;Non;Non;Non;Non;2021;1 heure 44 min;104;18/08/2021;;Thriller;;France;;;Film;https://www.imdb.com/title/tt10404944/;https://www.allocine.fr/film/fichefilm_gen_cfilm=274530.html
Backdraft;Backdraft;;VU;1;0;0;19/06/2013 16:42;15;14,50;170;Non;Non;Non;Non;Non;Non;1991;2 heures 17 min;137;25/09/1991;24/05/1991;Action;Drame;États-Unis;;;Film;https://www.imdb.com/title/tt0101393/;https://www.allocine.fr/film/fichefilm_gen_cfilm=7010.html
Banking on Bitcoin;Banking on Bitcoin;;VU;1;0;0;26/08/2017 22:30;17;16,33;6;Non;Non;Non;Non;Non;Non;2016;1 heure 30 min;90;;30/12/2016;Historique;;États-Unis;;;Documentaire;https://www.imdb.com/title/tt5033790/;https://www.allocine.fr/film/fichefilm_gen_cfilm=0.html
Barbie;Barbie;;VU;1;1;1;04/08/2023 20:41;15;14,23;1695;Non;Non;Non;Non;Non;Non;2023;1 heure 54 min;114;19/07/2023;21/07/2023;Comédie;Aventure;États-Unis;Royaume-Uni;;Film;https://www.imdb.com/title/tt1517268/;https://www.allocine.fr/film/fichefilm_gen_cfilm=173087.html
Batman;Batman;;VU;1;0;0;30/06/2013 16:08;15;14,59;751;Non;Non;Non;Non;Non;Non;1989;2 heures 06 min;126;13/09/1989;23/06/1989;Fantastique;Action;États-Unis;Royaume-Uni;;Film;https://www.imdb.com/title/tt0096895/;https://www.allocine.fr/film/fichefilm_gen_cfilm=4966.html
Batman Begins;Batman Begins;;VU;1;0;0;30/04/2013 14:54;15;15,36;1608;Non;Non;Non;Non;Non;Non;2005;2 heures 20 min;140;15/06/2005;15/06/2005;Fantastique;Action;États-Unis;Royaume-Uni;;Film;https://www.imdb.com/title/tt0372784/;https://www.allocine.fr/film/fichefilm_gen_cfilm=51013.html
Bean;Bean;;VU;1;0;0;30/04/2013 20:50;16;12,76;337;Non;Non;Non;Non;Non;Non;1997;1 heure 29 min;89;29/10/1997;17/10/1997;Comédie;;Royaume-Uni;États-Unis;;Film;https://www.imdb.com/title/tt0118689/;https://www.allocine.fr/film/fichefilm_gen_cfilm=10436.html
Beasts Of No Nation;Beasts Of No Nation;;VU;1;0;0;30/01/2016 22:43;17;15,42;130;Non;Non;Non;Non;Non;Non;2015;2 heures 17 min;137;16/10/2015;16/10/2015;Drame;Guerre;États-Unis;;;Film;https://www.imdb.com/title/tt1365050/;https://www.allocine.fr/film/fichefilm_gen_cfilm=223407.html
Beethoven;Beethoven;;VU;1;0;0;01/05/2013 19:39;12;12,63;589;Non;Non;Non;Non;Non;Non;1992;1 heure 27 min;87;24/06/1992;03/04/1992;Comédie;Jeunesse;États-Unis;;;Film;https://www.imdb.com/title/tt0103786/;https://www.allocine.fr/film/fichefilm_gen_cfilm=7470.html
Beethoven 2;Beethoven's 2nd;Beethoven 2;VU;1;0;0;01/05/2013 19:40;12;11,61;321;Non;Non;Non;Non;Non;Non;1993;1 heure 29 min;89;15/12/1993;17/12/1993;Comédie;Jeunesse;États-Unis;;;Film;https://www.imdb.com/title/tt0106375/;https://www.allocine.fr/film/fichefilm_gen_cfilm=8965.html
Belle et Sébastien;Belle et Sébastien;;VU;1;0;0;16/11/2013 18:40;17;15,21;293;Non;Non;Non;Non;Non;Non;2013;1 heure 44 min;104;18/12/2013;;Aventure;;France;;;Film;https://www.imdb.com/title/tt3146360/;https://www.allocine.fr/film/fichefilm_gen_cfilm=208626.html
Belle et Sébastien 3, le dernier chapitre;Belle et Sébastien 3, le dernier chapitre;;VU;1;0;0;17/02/2018 22:54;17;14,38;84;Non;Non;Non;Non;Non;Non;2018;1 heure 37 min;97;14/02/2018;;Aventure;;France;;;Film;https://www.imdb.com/title/tt6449336/;https://www.allocine.fr/film/fichefilm_gen_cfilm=250898.html
Belle et Sébastien : L'aventure continue;Belle et Sébastien : L'aventure continue;;VU;1;0;1;11/11/2015 17:41;18;14,55;137;Non;Non;Non;Non;Non;Non;2015;1 heure 37 min;97;09/12/2015;;Drame;;France;;;Film;https://www.imdb.com/title/tt4083850/;https://www.allocine.fr/film/fichefilm_gen_cfilm=229128.html
Benjamin Gates et le Livre des Secrets;National Treasure: Book of Secrets;Benjamin Gates et le Livre des Secrets;VU;1;0;0;01/05/2013 19:07;15;13,39;643;Non;Non;Non;Non;Non;Non;2007;2 heures 04 min;124;13/02/2008;21/12/2007;Aventure;;États-Unis;;;Film;https://www.imdb.com/title/tt0465234/;https://www.allocine.fr/film/fichefilm_gen_cfilm=115682.html
Benjamin Gates et le Trésor des Templiers;National Treasure;Benjamin Gates et le Trésor des Templiers;VU;1;0;0;01/05/2013 19:07;15;13,57;721;Non;Non;Non;Non;Non;Non;2004;2 heures 11 min;131;22/12/2004;19/11/2004;Aventure;Action;États-Unis;;;Film;https://www.imdb.com/title/tt0368891/;https://www.allocine.fr/film/fichefilm_gen_cfilm=53023.html
Bienvenue chez les Ch'tis;Bienvenue chez les Ch'tis;;VU;1;0;0;30/04/2013 15:04;13;12,57;1406;Non;Non;Non;Non;Non;Non;2008;1 heure 46 min;106;27/02/2008;;Comédie;;France;;;Film;https://www.imdb.com/title/tt1064932/;https://www.allocine.fr/film/fichefilm_gen_cfilm=126535.html
Bird Box;Bird Box;;VU;1;0;0;18/01/2019 13:33;16;14,23;966;Non;Non;Non;Non;Non;Non;2018;1 heure 57 min;117;21/12/2018;21/12/2018;Thriller;Drame;États-Unis;;;Film;https://www.imdb.com/title/tt2737304/;https://www.allocine.fr/film/fichefilm_gen_cfilm=222801.html
Black Panther;Black Panther;;VU;1;0;0;21/11/2018 22:45;17;15,23;2060;Non;Non;Non;Non;Non;Non;2018;2 heures 15 min;135;14/02/2018;16/02/2018;Action;Science-Fiction;États-Unis;;;Film;https://www.imdb.com/title/tt1825683/;https://www.allocine.fr/film/fichefilm_gen_cfilm=130336.html
Black Panther: Wakanda Forever;Black Panther: Wakanda Forever;;VU;1;1;0;25/10/2023 22:15;16;14,26;898;Non;Non;Non;Non;Non;Non;2022;2 heures 41 min;161;09/11/2022;11/11/2022;Action;Aventure;États-Unis;;;Film;https://www.imdb.com/title/tt9114286/;https://www.allocine.fr/film/fichefilm_gen_cfilm=263242.html
Blade Runner;Blade Runner;;VU;1;0;0;23/08/2018 22:17;14;14,56;839;Non;Non;Non;Non;Non;Non;1982;1 heure 57 min;117;15/09/1982;25/06/1982;Science-Fiction;;États-Unis;Chine;Royaume-Uni;Film;https://www.imdb.com/title/tt0083658/;https://www.allocine.fr/film/fichefilm_gen_cfilm=1975.html
Blanche Gardin : Bonne Nuit Blanche;Blanche Gardin : Bonne Nuit Blanche;;VU;1;0;0;30/09/2020 21:30;17;15,18;101;Non;Non;Non;Non;Non;Non;2018;1 heure 35 min;95;21/03/2019;;;;France;;;Spectacle;https://www.imdb.com/title/-1/;https://www.allocine.fr/film/fichefilm_gen_cfilm=269724.html
Blanche Gardin : Je parle toute seule;Blanche Gardin : Je parle toute seule;;VU;1;0;0;30/09/2020 21:30;18;15,93;214;Non;Non;Non;Non;Non;Non;2017;1 heure 28 min;88;02/01/2018;;Stand-up;;France;;;Spectacle;https://www.imdb.com/title/tt9182404/;https://www.allocine.fr/film/fichefilm_gen_cfilm=-1.html
Blood Diamond;Blood Diamond;;VU;1;0;0;30/06/2013 22:46;17;15,27;742;Non;Non;Non;Non;Non;Non;2006;2 heures 23 min;143;31/01/2007;08/12/2006;Drame;Aventure;États-Unis;Allemagne;Royaume-Uni;Film;https://www.imdb.com/title/tt0450259/;https://www.allocine.fr/film/fichefilm_gen_cfilm=61469.html
Bohemian Rhapsody;Bohemian Rhapsody;;VU;1;0;0;28/09/2019 22:33;18;16,52;1879;Non;Non;Non;Non;Non;Non;2018;2 heures 15 min;135;31/10/2018;02/11/2018;Biographie;Drame;Royaume-Uni;États-Unis;;Film;https://www.imdb.com/title/tt1727824/;https://www.allocine.fr/film/fichefilm_gen_cfilm=185719.html
Boudu;Boudu;;VU;1;0;0;01/05/2013 19:38;13;9,91;95;Non;Non;Non;Non;Non;Non;2005;1 heure 44 min;104;09/03/2005;;Comédie;;France;;;Film;https://www.imdb.com/title/tt0423877/;https://www.allocine.fr/film/fichefilm_gen_cfilm=57438.html
Brice de Nice;Brice de Nice;;VU;1;0;0;30/04/2013 18:07;11;9,93;1135;Non;Non;Non;Non;Non;Non;2005;1 heure 38 min;98;06/04/2005;;Comédie;;France;;;Film;https://www.imdb.com/title/tt0412535/;https://www.allocine.fr/film/fichefilm_gen_cfilm=56143.html
