Titre;Titre VF;Statut;Durée moyenne;Nombre d'épisodes vus;Nombre d'épisodes total;Nombre d'épisodes possédés;Nombre d'épisodes non intéressés;Pourcentage;Temps de visionnage;Minutes;Note / 20;Moyenne / 20;Nbre de votes;Statut diffusion;Année;Année de fin;Genre 1;Genre 2;Chaine 1;Chaine 2;Chaine 3;Origine 1;Origine 2;Origine 3;Lien IMDb;Lien TheTVDB
Carnival Row;;En cours;52;13;18;0;0;72.0;12 heures 04 min;724;;15,87;326.0;Diffusion finie;2019;2023.0;Drama;Fantasy;Prime Video (Amazon);;;États-Unis;;;https://www.imdb.com/title/tt0489974/;https://www.thetvdb.com/?tab=series&id=365026
Chernobyl;;Terminée;60;5;5;0;0;100.0;5 heures 15 min;315;18.0;17,78;926.0;Diffusion finie;2019;2019.0;Drama;;HBO;;;États-Unis;Royaume-Uni;;https://www.imdb.com/title/tt7366338/;https://www.thetvdb.com/?tab=series&id=360893
Chez Maupassant;;Abandonnée;60;11;24;0;0;46.0;8 heures 30 min;510;;14,71;7.0;Diffusion finie;2007;2011.0;Drama;Historique;France 2;;;France;;;https://www.imdb.com/title/tt0921768/;https://www.thetvdb.com/?tab=series&id=81622
Chuck;;En attente;42;20;91;0;0;22.0;14 heures 00 min;840;;16,39;620.0;Diffusion finie;2007;2012.0;Comédie;;NBC;;;États-Unis;;;https://www.imdb.com/title/tt0934814/;https://www.thetvdb.com/?tab=series&id=80348
Clem;;En attente;52;45;73;0;0;62.0;2 jours 7 heures 14 min;3314;16.0;15,26;275.0;Diffusion finie;2010;2025.0;Comédie;Comédie dramatique;TF1;;;France;;;https://www.imdb.com/title/tt1600746/;https://www.thetvdb.com/?tab=series&id=243011
Cleopatra;;Terminée;85;2;2;0;0;100.0;2 heures 50 min;170;;15,50;2.0;Diffusion finie;1999;1999.0;Drama;Historique;Hallmark Channel;;;États-Unis;;;https://www.imdb.com/title/tt0178130/;https://www.thetvdb.com/?tab=series&id=263695
Cosmos: A Spacetime Odyssey;Cosmos : Une odyssée à travers l'univers;En cours;42;2;13;0;0;15.0;1 heure 26 min;86;;18,43;72.0;Diffusion finie;2014;2014.0;Documentaire;Science;FOX;;;États-Unis;;;https://www.imdb.com/title/tt2395695/;https://www.thetvdb.com/?tab=series&id=260586
Cyberpunk: Edgerunners;;A jour;30;10;10;0;0;100.0;4 heures 03 min;243;16.0;16,39;260.0;Diffusion actuelle;2022;;Action;Science-Fiction;Netflix;;;Japon;États-Unis;Pologne;https://www.imdb.com/title/tt12590266/;https://www.thetvdb.com/?tab=series&id=384541
D'argent et de sang;;Terminée;52;12;12;0;0;100.0;10 heures 22 min;622;18.0;16,60;68.0;Diffusion finie;2023;2024.0;Drama;Thriller;Canal+;;;France;;;https://www.imdb.com/title/tt28494836/;https://www.thetvdb.com/?tab=series&id=438799
Dallas (2012);;Terminée;42;40;40;0;0;100.0;1 jour 4 heures 13 min;1693;;13,93;55.0;Diffusion finie;2012;2014.0;Drama;Soap;TNT;;;États-Unis;;;https://www.imdb.com/title/tt1723760/;https://www.thetvdb.com/?tab=series&id=242521
Dandadan;;En cours;24;2;24;0;0;8.0;48 min;48;;16,49;158.0;Diffusion actuelle;2024;;Comédie;Horreur;AbemaTV;;;Japon;;;https://www.imdb.com/title/tt30217403/;https://www.thetvdb.com/?tab=series&id=432832
Inside Bill?s Brain : Decoding Bill Gates;Dans le cerveau de Bill Gates;Terminée;0;3;3;0;0;100.0;2 heures 37 min;157;;16,40;15.0;Diffusion finie;2019;2019.0;Documentaire;Investigation;Netflix;;;États-Unis;;;https://www.imdb.com/title/tt10837476/;https://www.thetvdb.com/?tab=series&id=368452
When They See Us;Dans leur regard;Terminée;60;4;4;0;0;100.0;4 heures 56 min;296;18.0;17,41;290.0;Diffusion finie;2019;2019.0;Drama;;Netflix;;;États-Unis;;;https://www.imdb.com/title/tt7137906/;https://www.thetvdb.com/?tab=series&id=360388
Dark;;Abandonnée;50;4;26;0;0;15.0;3 heures 10 min;190;;16,43;745.0;Diffusion finie;2017;2020.0;Drama;Science-Fiction;Netflix;;;Allemagne;;;https://www.imdb.com/title/tt5753856/;https://www.thetvdb.com/?tab=series&id=334824
DC's Legends of Tomorrow;;Abandonnée;42;6;110;0;0;5.0;4 heures 14 min;254;;14,22;324.0;Diffusion finie;2016;2022.0;Drama;Fantastique;The CW;;;États-Unis;;;https://www.imdb.com/title/tt4532368/;https://www.thetvdb.com/?tab=series&id=295760
Death Note (2006);;Terminée;23;37;37;0;0;100.0;14 heures 11 min;851;19.0;17,19;953.0;Diffusion finie;2006;2007.0;"Énigme &amp; Policier";"Fantastique &amp; Mythe";NTV;;;Japon;;;https://www.imdb.com/title/tt0877057/;https://www.thetvdb.com/?tab=series&id=79481
Kimetsu no Yaiba;Demon Slayer;Terminée;25;63;63;0;0;100.0;1 jour 4 heures 20 min;1700;;17,14;534.0;Diffusion finie;2019;2024.0;"Action &amp; Aventure";"Fantastique &amp; Mythe";Tokyo MX;;;Japon;;;https://www.imdb.com/title/tt9335498/;https://www.thetvdb.com/?tab=series&id=348545
Des vivants;;En cours;52;1;8;0;0;13.0;1 heure 09 min;69;;16,50;36.0;Diffusion finie;2025;2025.0;Drama;;France 2;;;France;;;https://www.imdb.com/title/tt35363719/;https://www.thetvdb.com/?tab=series&id=459389
Disenchantment;Désenchantée;En cours;25;6;50;0;0;12.0;2 heures 59 min;179;;14,75;341.0;Diffusion finie;2018;2023.0;Animation;Comédie;Netflix;;;États-Unis;;;https://www.imdb.com/title/tt5363918/;https://www.thetvdb.com/?tab=series&id=340234
Desperate Housewives;;Terminée;42;180;180;0;0;100.0;5 jours 6 heures 00 min;7560;17.0;16,23;1411.0;Diffusion finie;2004;2012.0;Comédie;Comédie dramatique;ABC;;;États-Unis;;;https://www.imdb.com/title/tt0410975/;https://www.thetvdb.com/?tab=series&id=73800
Devs;;Terminée;50;8;8;0;0;100.0;6 heures 29 min;389;17.0;15,47;49.0;Diffusion finie;2020;2020.0;Drama;Science-Fiction;FX;Hulu;;États-Unis;;;https://www.imdb.com/title/tt8134186/;https://www.thetvdb.com/?tab=series&id=364149
Dexter;;En attente;50;5;96;0;0;5.0;4 heures 30 min;270;;16,33;1419.0;Diffusion finie;2006;2013.0;Drama;Policier;Showtime;;;États-Unis;;;https://www.imdb.com/title/tt0773262/;https://www.thetvdb.com/?tab=series&id=79349
Digimon Adventure;Digimon;Abandonnée;23;53;104;0;0;51.0;20 heures 19 min;1219;16.0;15,00;53.0;Diffusion finie;1999;2001.0;Aventure;"Fantastique &amp; Mythe";Fuji TV;;;Japon;;;https://www.imdb.com/title/tt0210418/;https://www.thetvdb.com/?tab=series&id=72241
Dinotopia;;Terminée;90;3;3;0;0;100.0;4 heures 30 min;270;;13,69;26.0;Diffusion finie;2002;2002.0;Drama;Fantastique;ABC;;;États-Unis;;;https://www.imdb.com/title/tt0233044/;https://www.thetvdb.com/?tab=series&id=78929
Disclaimer*;;Terminée;60;7;7;0;0;100.0;5 heures 44 min;344;17.0;15,21;38.0;Diffusion finie;2024;2024.0;Drama;Thriller;Apple TV+;;;États-Unis;Mexique;Australie;https://www.imdb.com/title/tt16294384/;https://www.thetvdb.com/?tab=series&id=413062
Disparue;;Terminée;55;8;8;0;0;100.0;6 heures 56 min;416;18.0;16,08;73.0;Diffusion finie;2015;2015.0;Drama;Policier;France 2;;;France;;;https://www.imdb.com/title/tt3687802/;https://www.thetvdb.com/?tab=series&id=294715
DJ Mehdi : Made in France;;Terminée;40;6;6;0;0;100.0;4 heures 04 min;244;;17,66;38.0;Diffusion finie;2024;2024.0;Documentaire;Musical;Arte.TV;;;France;;;https://www.imdb.com/title/tt33396904/;https://www.thetvdb.com/?tab=series&id=447644
Dr. Quinn, Medicine Woman;Docteur Quinn, femme médecin;Terminée;42;149;149;0;0;100.0;4 jours 9 heures 06 min;6306;;14,55;194.0;Diffusion finie;1993;1998.0;Drama;;CBS;;;États-Unis;;;https://www.imdb.com/title/tt0103405/;https://www.thetvdb.com/?tab=series&id=78095
Doctor Who (2005);;Terminée;45;182;182;0;0;100.0;5 jours 23 heures 42 min;8622;;17,53;936.0;Diffusion finie;2005;2022.0;Drama;Science-Fiction;BBC;;;Royaume-Uni;;;https://www.imdb.com/title/tt0436992/;https://www.thetvdb.com/?tab=series&id=78804
Doctor Who (2023);;En cours;45;6;22;0;0;27.0;4 heures 40 min;280;;15,59;54.0;Diffusion actuelle;2023;;Drama;Science-Fiction;BBC;Disney+;;Royaume-Uni;;;https://www.imdb.com/title/tt31433814/;https://www.thetvdb.com/?tab=series&id=449991
Dolmen;;Terminée;90;6;6;0;0;100.0;9 heures 00 min;540;14.0;13,78;151.0;Diffusion finie;2005;2005.0;Drama;Policier;TF1;;;France;;;https://www.imdb.com/title/tt0420388/;https://www.thetvdb.com/?tab=series&id=82272
Downton Abbey;;Terminée;47;52;52;0;0;100.0;2 jours 0 heure 58 min;2938;18.0;17,34;925.0;Diffusion finie;2010;2015.0;Drama;Historique;iTV1;ITV;;Royaume-Uni;;;https://www.imdb.com/title/tt1606375/;https://www.thetvdb.com/?tab=series&id=193131
House M.D.;Dr House;Abandonnée;42;46;177;0;0;26.0;1 jour 8 heures 12 min;1932;;16,45;1129.0;Diffusion finie;2004;2012.0;Drama;Médicale;FOX;;;États-Unis;;;https://www.imdb.com/title/tt0412142/;https://www.thetvdb.com/?tab=series&id=73255
Dragon Ball Kai;Dragon Ball Z Kai;Abandonnée;25;18;167;0;0;11.0;7 heures 30 min;450;;16,19;91.0;Diffusion finie;2009;2015.0;"Combat &amp; Arts Mart.";Action;Fuji TV;;;Japon;;;https://www.imdb.com/title/tt0121220/;https://www.thetvdb.com/?tab=series&id=88031
Dune: Prophecy;;A commencer;60;0;6;0;0;0.0;0 min;0;;14,97;71.0;Diffusion actuelle;2024;;Drama;Science-Fiction;HBO;;;États-Unis;;;https://www.imdb.com/title/tt10466872/;https://www.thetvdb.com/?tab=series&id=367118
Mare of Easttown;Easttown;Terminée;60;7;7;0;0;100.0;7 heures 21 min;441;18.0;16,28;149.0;Diffusion finie;2021;2021.0;Drama;;HBO;;;États-Unis;;;https://www.imdb.com/title/tt10155688/;https://www.thetvdb.com/?tab=series&id=370112
Elementary;;Abandonnée;42;1;154;0;0;1.0;42 min;42;;15,30;387.0;Diffusion finie;2012;2019.0;Drama;Policier;CBS;;;États-Unis;;;https://www.imdb.com/title/tt2191671/;https://www.thetvdb.com/?tab=series&id=255316
Élite;;En attente;45;4;64;0;0;6.0;3 heures 24 min;204;;14,61;585.0;Diffusion finie;2018;2024.0;Drama;Thriller;Netflix;;;Espagne;;;https://www.imdb.com/title/tt7134908/;https://www.thetvdb.com/?tab=series&id=346328
Engrenages;;Terminée;52;86;86;0;0;100.0;3 jours 3 heures 31 min;4531;18.0;16,48;147.0;Diffusion finie;2005;2020.0;Drama;Policier;Canal+;;;France;;;https://www.imdb.com/title/tt0477507/;https://www.thetvdb.com/?tab=series&id=82152
Criminal Minds;Esprits criminels;En attente;42;2;354;0;0;1.0;1 heure 24 min;84;;16,60;704.0;Diffusion actuelle;2005;;Drama;Policier;CBS;Paramount+;;États-Unis;;;https://www.imdb.com/title/tt0452046/;https://www.thetvdb.com/?tab=series&id=75710
Éternelle;;Terminée;52;6;6;0;0;100.0;5 heures 12 min;312;15.0;13,35;23.0;Diffusion finie;2009;2009.0;Drama;Fantastique;M6;;;France;;;https://www.imdb.com/title/tt1230421/;https://www.thetvdb.com/?tab=series&id=107101
Euphoria (2019);;A jour;55;18;18;0;0;100.0;17 heures 18 min;1038;;16,28;298.0;Diffusion actuelle;2019;;Drama;;HBO;;;États-Unis;;;https://www.imdb.com/title/tt8772296/;https://www.thetvdb.com/?tab=series&id=360261
Fairy Tail;;En attente;25;10;328;0;0;3.0;4 heures 10 min;250;;16,63;508.0;Diffusion finie;2009;2019.0;"Action &amp; Aventure";"Fantastique &amp; Mythe";TV Tokyo;;;Japon;;;https://www.imdb.com/title/tt1528406/;https://www.thetvdb.com/?tab=series&id=114801
Fais pas ci, fais pas ça;;Terminée;52;70;70;0;0;100.0;2 jours 10 heures 51 min;3531;18.0;16,16;243.0;Diffusion finie;2007;2017.0;Comédie;;France 2;;;France;;;https://www.imdb.com/title/tt1101174/;https://www.thetvdb.com/?tab=series&id=80977
Fallout;;En cours;60;0;10;0;0;0.0;0 min;0;;16,17;293.0;Diffusion actuelle;2024;;Drama;Science-Fiction;Prime Video (Amazon);;;États-Unis;;;https://www.imdb.com/title/tt12637874/;https://www.thetvdb.com/?tab=series&id=416744
Famille d'accueil;;En attente;90;46;96;0;0;48.0;1 jour 22 heures 18 min;2778;;16,13;48.0;Diffusion finie;2001;2016.0;Drama;;France 3;;;France;;;https://www.imdb.com/title/tt0360259/;https://www.thetvdb.com/?tab=series&id=255899
Without a Trace;FBI : Portés Disparus;Terminée;42;160;160;0;0;100.0;4 jours 16 heures 00 min;6720;15.0;14,20;96.0;Diffusion finie;2002;2009.0;Drama;Policier;CBS;;;États-Unis;;;https://www.imdb.com/title/tt0321021/;https://www.thetvdb.com/?tab=series&id=77963
The Flash (2014);Flash (2014);Abandonnée;42;49;184;0;0;27.0;1 jour 10 heures 18 min;2058;;15,36;817.0;Diffusion finie;2014;2023.0;Drama;Fantastique;The CW;;;États-Unis;;;https://www.imdb.com/title/tt3107288/;https://www.thetvdb.com/?tab=series&id=279121
Fleabag;;Terminée;27;12;12;0;0;100.0;5 heures 24 min;324;17.0;16,79;305.0;Diffusion finie;2016;2019.0;Comédie;;BBC Three;BBC One;Prime Video (Amazon);Royaume-Uni;;;https://www.imdb.com/title/tt5687612/;https://www.thetvdb.com/?tab=series&id=314614
For All Mankind;;A jour;60;40;40;0;0;100.0;1 jour 16 heures 06 min;2406;;15,96;114.0;Diffusion actuelle;2019;;Drama;Science-Fiction;Apple TV+;;;États-Unis;;;https://www.imdb.com/title/tt7772588/;https://www.thetvdb.com/?tab=series&id=356202
Foundation;;En cours;45;22;30;0;0;73.0;19 heures 59 min;1199;;15,20;139.0;Diffusion actuelle;2021;;Drama;Science-Fiction;Apple TV+;;;États-Unis;;;https://www.imdb.com/title/tt0804484/;https://www.thetvdb.com/?tab=series&id=366972
Free!;;En cours;25;32;41;0;0;78.0;12 heures 20 min;740;;15,55;104.0;Diffusion finie;2013;2018.0;Sport;Comédie;Tokyo MX;;;Japon;;;https://www.imdb.com/title/tt2904418/;https://www.thetvdb.com/?tab=series&id=270065
Band of Brothers;Frères d'Armes;Terminée;60;10;10;0;0;100.0;9 heures 54 min;594;;17,33;594.0;Diffusion finie;2001;2001.0;Drama;Guerre;HBO;;;États-Unis;;;https://www.imdb.com/title/tt0185906/;https://www.thetvdb.com/?tab=series&id=74205
Friends;;En attente;22;26;236;0;0;11.0;9 heures 32 min;572;;17,52;1813.0;Diffusion finie;1994;2004.0;Comédie;Sitcom;NBC;;;États-Unis;;;https://www.imdb.com/title/tt0108778/;https://www.thetvdb.com/?tab=series&id=79168
Sôsô no Frieren;Frieren: Beyond Journey's End;En cours;24;0;28;0;0;0.0;0 min;0;;17,55;141.0;Diffusion actuelle;2023;;"Action &amp; Aventure";"Fantastique &amp; Mythe";NTV;;;Japon;;;https://www.imdb.com/title/tt22248376/;https://www.thetvdb.com/?tab=series&id=424536
Fringe;;En cours;42;45;100;0;0;45.0;1 jour 10 heures 40 min;2080;;16,42;653.0;Diffusion finie;2008;2013.0;Drama;Science-Fiction;FOX;;;États-Unis;;;https://www.imdb.com/title/tt1119644/;https://www.thetvdb.com/?tab=series&id=82066
Hagane no Renkinjutsushi (2009);Fullmetal Alchemist: Brotherhood;Terminée;25;64;64;0;0;100.0;1 jour 2 heures 40 min;1600;18.0;17,90;553.0;Diffusion finie;2009;2010.0;"Action &amp; Aventure";"Fantastique &amp; Mythe";TBS (JP);;;Japon;;;https://www.imdb.com/title/tt1355642/;https://www.thetvdb.com/?tab=series&id=85249
Kakegurui (2017);Gambling School;Abandonnée;24;2;24;0;0;8.0;48 min;48;;14,94;198.0;Diffusion finie;2017;2019.0;Drame;Horreur;Tokyo MX;;;Japon;;;https://www.imdb.com/title/tt7131720/;https://www.thetvdb.com/?tab=series&id=327572
Game of Thrones;Game of Thrones : Le Trône de Fer;Terminée;52;73;73;0;0;100.0;2 jours 18 heures 27 min;3987;18.0;17,83;4173.0;Diffusion finie;2011;2019.0;Drama;Fantasy;HBO;;;États-Unis;;;https://www.imdb.com/title/tt0944947/;https://www.thetvdb.com/?tab=series&id=121361
Gangs of London;;En cours;42;9;25;0;0;36.0;9 heures 06 min;546;;16,52;33.0;Diffusion actuelle;2020;;Drama;Thriller;Sky Atlantic;;;Royaume-Uni;;;https://www.imdb.com/title/tt7661390/;https://www.thetvdb.com/?tab=series&id=364387
Glee;;Abandonnée;42;9;121;0;0;7.0;6 heures 24 min;384;;14,93;836.0;Diffusion finie;2009;2015.0;Drama;Musical;FOX;;;États-Unis;;;https://www.imdb.com/title/tt1327801/;https://www.thetvdb.com/?tab=series&id=83610
Gomorra;;En cours;52;36;58;0;0;62.0;1 jour 7 heures 12 min;1872;;16,96;89.0;Diffusion finie;2014;2021.0;Drama;Thriller;Sky Italia;;;Italie;;;https://www.imdb.com/title/tt2049116/;https://www.thetvdb.com/?tab=series&id=281342
Gotham;;En cours;42;67;100;0;0;67.0;2 jours 0 heure 06 min;2886;;15,32;617.0;Diffusion finie;2014;2019.0;Drama;Action / Aventure;FOX;;;États-Unis;;;https://www.imdb.com/title/tt3749900/;https://www.thetvdb.com/?tab=series&id=274431
Great Teacher Onizuka (1998);;En attente;55;12;13;0;0;92.0;10 heures 06 min;606;19.0;16,16;19.0;Diffusion finie;1998;1998.0;Youth;;Fuji TV;;;Japon;;;https://www.imdb.com/title/tt0209631/;https://www.thetvdb.com/?tab=series&id=80100
Great Teacher Onizuka (2012);;En attente;50;21;29;0;0;72.0;20 heures 23 min;1223;;16,50;24.0;Diffusion finie;2012;2014.0;Youth;;Fuji TV;;;Japon;;;https://www.imdb.com/title/tt2365173/;https://www.thetvdb.com/?tab=series&id=260370
Grey's Anatomy;;En cours;42;420;454;0;0;93.0;12 jours 7 heures 49 min;17749;;16,23;1403.0;Diffusion actuelle;2005;;Drama;Médicale;ABC;;;États-Unis;;;https://www.imdb.com/title/tt0413573/;https://www.thetvdb.com/?tab=series&id=73762
Great Teacher Onizuka;GTO;Terminée;25;43;43;0;0;100.0;17 heures 55 min;1075;19.0;17,71;357.0;Diffusion finie;1999;2000.0;Comédie;Ecchi;Fuji TV;;;Japon;;;https://www.imdb.com/title/tt0315008/;https://www.thetvdb.com/?tab=series&id=79071
H;;Terminée;22;71;71;0;0;100.0;1 jour 2 heures 02 min;1562;18.0;15,40;308.0;Diffusion finie;1998;2002.0;Comédie;Sitcom;Canal+;;;France;;;https://www.imdb.com/title/tt0173554/;https://www.thetvdb.com/?tab=series&id=80409
Halt and Catch Fire;;En cours;42;7;40;0;0;18.0;5 heures 02 min;302;;16,59;91.0;Diffusion finie;2014;2017.0;Drama;;AMC;;;États-Unis;;;https://www.imdb.com/title/tt2543312/;https://www.thetvdb.com/?tab=series&id=271910
